Place,State,Population
Bangor city,Michigan,1885
Baraga village,Michigan,2053
Barnes Lake-Millers Lake CDP,Michigan,1093
Baroda village,Michigan,873
Barryton village,Michigan,355
Barton Hills village,Michigan,294
Bath CDP,Michigan,2083
Battle Creek city,Michigan,52347
Bay City city,Michigan,34932
Bay Port CDP,Michigan,477
Bay Shore CDP,Michigan,754
Bay View CDP,Michigan,133
Beal City CDP,Michigan,357
Bear Lake CDP,Michigan,327
Bear Lake village,Michigan,286
Beaverton city,Michigan,1071
Beecher CDP,Michigan,10232
Beechwood CDP,Michigan,3015
Belding city,Michigan,5757
Bellaire village,Michigan,1086
Belleville city,Michigan,3991
Bellevue village,Michigan,1282
Bendon CDP,Michigan,208
Benton Harbor city,Michigan,10038
Benton Heights CDP,Michigan,4084
Benzonia village,Michigan,497
Berkley city,Michigan,14970
Berrien Springs village,Michigan,1800
Bessemer city,Michigan,1905
Beulah village,Michigan,342
Beverly Hills village,Michigan,10267
Big Bay CDP,Michigan,319
Big Rapids city,Michigan,10601
Bingham Farms village,Michigan,1111
Birch Run village,Michigan,1555
Birmingham city,Michigan,20103
Blissfield village,Michigan,3340
Bloomfield Hills city,Michigan,3869
Bloomingdale village,Michigan,454
Boon CDP,Michigan,167
Boyne City city,Michigan,3735
Boyne Falls village,Michigan,294
Breckenridge village,Michigan,1328
Breedsville village,Michigan,199
Brethren CDP,Michigan,410
Bridgeport CDP,Michigan,6950
Bridgman city,Michigan,2291
Brighton city,Michigan,7444
Britton village,Michigan,586
Bronson city,Michigan,2349
Brooklyn village,Michigan,1206
Brown City city,Michigan,1325
Brownlee Park CDP,Michigan,2108
Brutus CDP,Michigan,218
Buchanan city,Michigan,4456
Buckley village,Michigan,697
Buena Vista CDP,Michigan,6816
Burlington village,Michigan,261
Burr Oak village,Michigan,828
Burt CDP,Michigan,1228
Burton city,Michigan,29999
Byron village,Michigan,581
Byron Center CDP,Michigan,5822
Caberfae CDP,Michigan,64
Cadillac city,Michigan,10355
Caledonia village,Michigan,1511
Calumet village,Michigan,726
Camden village,Michigan,512
Canada Creek Ranch CDP,Michigan,304
Canadian Lakes CDP,Michigan,2756
Capac village,Michigan,1890
Carleton village,Michigan,2345
Carney village,Michigan,192
Caro village,Michigan,4229
Carp Lake CDP,Michigan,357
Carson City city,Michigan,1093
Carsonville village,Michigan,527
Caseville village,Michigan,777
Casnovia village,Michigan,319
Caspian city,Michigan,906
Cass City village,Michigan,2428
Cassopolis village,Michigan,1774
Cedar CDP,Michigan,93
Cedar Springs city,Michigan,3509
Cement City village,Michigan,438
Center Line city,Michigan,8257
Central Lake village,Michigan,952
Centreville village,Michigan,1425
Charlevoix city,Michigan,2513
Charlotte city,Michigan,9074
Chatham village,Michigan,220
Cheboygan city,Michigan,4867
Chelsea city,Michigan,4944
Chesaning village,Michigan,2394
Chums Corner CDP,Michigan,946
Clare city,Michigan,3118
Clarksville village,Michigan,394
Clawson city,Michigan,11825
Clayton village,Michigan,344
Clifford village,Michigan,324
Climax village,Michigan,767
Clinton village,Michigan,2336
Clio city,Michigan,2646
Coldwater city,Michigan,10945
Coleman city,Michigan,1243
Coloma city,Michigan,1483
Colon village,Michigan,1173
Columbiaville village,Michigan,787
Comstock Northwest CDP,Michigan,5455
Comstock Park CDP,Michigan,10088
Concord village,Michigan,1050
Constantine village,Michigan,2076
Conway CDP,Michigan,204
Coopersville city,Michigan,4275
Copemish village,Michigan,194
Copper City village,Michigan,190
Copper Harbor CDP,Michigan,108
Corunna city,Michigan,3497
Cross Village CDP,Michigan,93
Croswell city,Michigan,2447
Crystal Downs Country Club CDP,Michigan,47
Crystal Falls city,Michigan,1469
Crystal Mountain CDP,Michigan,54
Custer village,Michigan,284
Cutlerville CDP,Michigan,14370
Daggett village,Michigan,258
Dansville village,Michigan,563
Davison city,Michigan,5173
Dearborn city,Michigan,98153
Dearborn Heights city,Michigan,57774
Decatur village,Michigan,1819
Deckerville village,Michigan,830
Deerfield village,Michigan,898
Delton CDP,Michigan,872
De Tour Village village,Michigan,325
Detroit city,Michigan,713777
Detroit Beach CDP,Michigan,2087
DeWitt city,Michigan,4507
Dexter village,Michigan,4067
Dimondale village,Michigan,1234
Dollar Bay CDP,Michigan,1082
Douglas city,Michigan,1232
Dowagiac city,Michigan,5879
Dowling CDP,Michigan,374
Dryden village,Michigan,951
Dundee village,Michigan,3957
Durand city,Michigan,3446
Eagle village,Michigan,123
Eagle Harbor CDP,Michigan,76
Eagle River CDP,Michigan,71
East Grand Rapids city,Michigan,10694
East Jordan city,Michigan,2351
Eastlake village,Michigan,512
East Lansing city,Michigan,48579
Eastpointe city,Michigan,32442
Eastport CDP,Michigan,218
East Tawas city,Michigan,2808
Eastwood CDP,Michigan,6340
Eaton Rapids city,Michigan,5214
Eau Claire village,Michigan,625
Ecorse city,Michigan,9512
Edgemont Park CDP,Michigan,2358
Edmore village,Michigan,1201
Edwardsburg village,Michigan,1259
Elberta village,Michigan,372
Elk Rapids village,Michigan,1642
Elkton village,Michigan,808
Ellsworth village,Michigan,349
Elsie village,Michigan,966
Emmett village,Michigan,269
Empire village,Michigan,375
Escanaba city,Michigan,12616
Essexville city,Michigan,3478
Estral Beach village,Michigan,418
Evart city,Michigan,1903
Fairgrove village,Michigan,563
Fair Plain CDP,Michigan,7631
Farmington city,Michigan,10372
Farmington Hills city,Michigan,79740
Farwell village,Michigan,871
Fennville city,Michigan,1398
Fenton city,Michigan,11756
Ferndale city,Michigan,19900
Ferrysburg city,Michigan,2892
Fife Lake village,Michigan,443
Filer City CDP,Michigan,116
Flat Rock city,Michigan,9878
Flint city,Michigan,102434
Flushing city,Michigan,8389
Forest Hills CDP,Michigan,25867
Forestville village,Michigan,136
Fostoria CDP,Michigan,694
Fountain village,Michigan,193
Fowler village,Michigan,1208
Fowlerville village,Michigan,2886
Frankenmuth city,Michigan,4944
Frankfort city,Michigan,1286
Franklin village,Michigan,3150
Fraser city,Michigan,14480
Freeland CDP,Michigan,6969
Freeport village,Michigan,483
Free Soil village,Michigan,144
Fremont city,Michigan,4081
Fruitport village,Michigan,1093
Gaastra city,Michigan,347
Gagetown village,Michigan,388
Gaines village,Michigan,380
Galesburg city,Michigan,2009
Galien village,Michigan,549
Garden village,Michigan,221
Garden City city,Michigan,27692
Gaylord city,Michigan,3645
Gibraltar city,Michigan,4656
Gladstone city,Michigan,4973
Gladwin city,Michigan,2933
Glen Arbor CDP,Michigan,229
Gobles city,Michigan,829
Goodrich village,Michigan,1860
Grand Beach village,Michigan,272
Grand Blanc city,Michigan,8276
Grand Haven city,Michigan,10412
Grand Ledge city,Michigan,7786
Grand Rapids city,Michigan,188040
Grandville city,Michigan,15378
Grant city,Michigan,894
Grass Lake village,Michigan,1173
Grawn CDP,Michigan,772
Grayling city,Michigan,1884
Greenville city,Michigan,8481
Greilickville CDP,Michigan,1530
Grosse Pointe city,Michigan,5421
Grosse Pointe Farms city,Michigan,9479
Grosse Pointe Park city,Michigan,11555
Grosse Pointe Woods city,Michigan,16135
Gwinn CDP,Michigan,1917
Hamtramck city,Michigan,22423
Hancock city,Michigan,4634
Hanover village,Michigan,441
Harbor Beach city,Michigan,1703
Harbor Springs city,Michigan,1194
Hardwood Acres CDP,Michigan,432
Haring CDP,Michigan,328
Harper Woods city,Michigan,14236
Harrietta village,Michigan,143
Harrison city,Michigan,2114
Harrisville city,Michigan,493
Hart city,Michigan,2126
Hartford city,Michigan,2688
Harvey CDP,Michigan,1393
Haslett CDP,Michigan,19220
Hastings city,Michigan,7350
Hazel Park city,Michigan,16422
Hemlock CDP,Michigan,1466
Henderson CDP,Michigan,399
Hersey village,Michigan,350
Hesperia village,Michigan,954
Hickory Corners CDP,Michigan,322
Highland Park city,Michigan,11776
Hillman village,Michigan,701
Hillsdale city,Michigan,8305
Holland city,Michigan,33051
Holly village,Michigan,6086
Holt CDP,Michigan,23973
Homer village,Michigan,1668
Honor village,Michigan,328
Hopkins village,Michigan,610
Horton Bay CDP,Michigan,512
Houghton city,Michigan,7708
Houghton Lake CDP,Michigan,3427
Howard City village,Michigan,1808
Howell city,Michigan,9489
Hubbard Lake CDP,Michigan,1002
Hubbardston village,Michigan,395
Hubbell CDP,Michigan,946
Hudson city,Michigan,2307
Hudsonville city,Michigan,7116
Huntington Woods city,Michigan,6238
Imlay City city,Michigan,3597
Indian River CDP,Michigan,1959
Inkster city,Michigan,25369
Interlochen CDP,Michigan,583
Ionia city,Michigan,11394
Iron Mountain city,Michigan,7624
Iron River city,Michigan,3029
Ironton CDP,Michigan,140
Ironwood city,Michigan,5387
Ishpeming city,Michigan,6470
Ithaca city,Michigan,2910
Jackson city,Michigan,33534
Jasper CDP,Michigan,412
Jenison CDP,Michigan,16538
Jennings CDP,Michigan,264
Jonesville village,Michigan,2258
Kalamazoo city,Michigan,74262
Kaleva village,Michigan,470
Kalkaska village,Michigan,2020
Keego Harbor city,Michigan,2970
Kent City village,Michigan,1057
Kentwood city,Michigan,48707
Kinde village,Michigan,448
Kingsford city,Michigan,5133
Kingsley village,Michigan,1480
Kingston village,Michigan,440
K. I. Sawyer CDP,Michigan,2624
Laingsburg city,Michigan,1283
Lake Angelus city,Michigan,290
Lake Ann village,Michigan,268
Lake City city,Michigan,836
Lake Fenton CDP,Michigan,5559
Lake Isabella village,Michigan,1681
Lake Leelanau CDP,Michigan,253
Lake Linden village,Michigan,1007
Lake Michigan Beach CDP,Michigan,1216
Lake Odessa village,Michigan,2018
Lake Orion village,Michigan,2973
Lakes of the North CDP,Michigan,925
Lake Victoria CDP,Michigan,930
Lakeview village,Michigan,1007
Lakewood Club village,Michigan,1291
Lambertville CDP,Michigan,9953
L'Anse village,Michigan,2011
Lansing city,Michigan,114297
Lapeer city,Michigan,8841
Lathrup Village city,Michigan,4075
Laurium village,Michigan,1977
Lawrence village,Michigan,996
Lawton village,Michigan,1900
Leland CDP,Michigan,377
Lennon village,Michigan,511
Leonard village,Michigan,403
Le Roy village,Michigan,256
Leslie city,Michigan,1851
Level Park-Oak Park CDP,Michigan,3409
Levering CDP,Michigan,215
Lewiston CDP,Michigan,1392
Lexington village,Michigan,1178
Lincoln village,Michigan,337
Lincoln Park city,Michigan,38144
Linden city,Michigan,3991
Litchfield city,Michigan,1369
Livonia city,Michigan,96942
Loomis CDP,Michigan,213
Lost Lake Woods CDP,Michigan,312
Lowell city,Michigan,3783
Ludington city,Michigan,8076
Luna Pier city,Michigan,1436
Lupton CDP,Michigan,348
Luther village,Michigan,318
Lyons village,Michigan,789
McBain city,Michigan,656
McBride village,Michigan,205
Mackinac Island city,Michigan,492
Mackinaw City village,Michigan,806
Madison Heights city,Michigan,29694
Mancelona village,Michigan,1390
Manchester village,Michigan,2091
Manistee city,Michigan,6226
Manistee Lake CDP,Michigan,456
Manistique city,Michigan,3097
Manitou Beach-Devils Lake CDP,Michigan,2019
Manton city,Michigan,1287
Maple City CDP,Michigan,207
Maple Grove CDP,Michigan,132
Maple Rapids village,Michigan,672
Marcellus village,Michigan,1198
Marenisco CDP,Michigan,254
Marine City city,Michigan,4248
Marion village,Michigan,872
Marlette city,Michigan,1875
Marquette city,Michigan,21355
Marshall city,Michigan,7088
Martin village,Michigan,410
Marysville city,Michigan,9959
Mason city,Michigan,8252
Mattawan village,Michigan,1997
Maybee village,Michigan,562
Mayville village,Michigan,950
Mecosta village,Michigan,457
Melvin village,Michigan,180
Melvindale city,Michigan,10715
Memphis city,Michigan,1183
Mendon village,Michigan,870
Menominee city,Michigan,8599
Merrill village,Michigan,778
Mesick village,Michigan,394
Metamora village,Michigan,565
Michiana village,Michigan,182
Michigamme CDP,Michigan,271
Michigan Center CDP,Michigan,4672
Middletown CDP,Michigan,897
Middleville village,Michigan,3319
Midland city,Michigan,41863
Milan city,Michigan,5836
Milford village,Michigan,6175
Millersburg village,Michigan,206
Millington village,Michigan,1072
Minden City village,Michigan,197
Mio CDP,Michigan,1826
Monroe city,Michigan,20733
Montague city,Michigan,2361
Montgomery village,Michigan,342
Montrose city,Michigan,1657
Morenci city,Michigan,2220
Morley village,Michigan,493
Morrice village,Michigan,927
Mount Clemens city,Michigan,16314
Mount Morris city,Michigan,3086
Mount Pleasant city,Michigan,26016
Muir village,Michigan,604
Mulliken village,Michigan,553
Munising city,Michigan,2355
Muskegon city,Michigan,38401
Muskegon Heights city,Michigan,10856
Napoleon CDP,Michigan,1258
Nashville village,Michigan,1628
Negaunee city,Michigan,4568
Nessen City CDP,Michigan,97
Newaygo city,Michigan,1976
New Baltimore city,Michigan,12084
Newberry village,Michigan,1519
New Buffalo city,Michigan,1883
New Era village,Michigan,451
New Haven village,Michigan,4642
New Lothrop village,Michigan,581
New Troy CDP,Michigan,497
Niles city,Michigan,11600
North Adams village,Michigan,477
North Branch village,Michigan,1033
North Muskegon city,Michigan,3786
Northport village,Michigan,526
Northview CDP,Michigan,14541
Northville city,Michigan,5970
Norton Shores city,Michigan,23994
Norway city,Michigan,2845
Norwood CDP,Michigan,142
Novi city,Michigan,55224
Oak Hill CDP,Michigan,569
Oakley village,Michigan,290
Oak Park city,Michigan,29319
Oden CDP,Michigan,363
Okemos CDP,Michigan,21369
Olivet city,Michigan,1605
Omena CDP,Michigan,267
Omer city,Michigan,313
Onaway city,Michigan,880
Onekama village,Michigan,411
Onsted village,Michigan,917
Ontonagon village,Michigan,1494
Orchard Lake Village city,Michigan,2375
Ortonville village,Michigan,1442
Oscoda CDP,Michigan,903
Ossineke CDP,Michigan,938
Otisville village,Michigan,864
Otsego city,Michigan,3956
Otter Lake village,Michigan,389
Ovid village,Michigan,1603
Owendale village,Michigan,241
Owosso city,Michigan,15194
Oxford village,Michigan,3436
Palmer CDP,Michigan,418
Parchment city,Michigan,1804
Parkdale CDP,Michigan,704
Parma village,Michigan,769
Paw Paw village,Michigan,3534
Paw Paw Lake CDP,Michigan,3511
Pearl Beach CDP,Michigan,2829
Peck village,Michigan,632
Pellston village,Michigan,822
Pentwater village,Michigan,857
Perrinton village,Michigan,406
Perry city,Michigan,2188
Petersburg city,Michigan,1146
Petoskey city,Michigan,5670
Pewamo village,Michigan,469
Pierson village,Michigan,172
Pigeon village,Michigan,1208
Pilgrim CDP,Michigan,11
Pinckney village,Michigan,2427
Pinconning city,Michigan,1307
Plainwell city,Michigan,3804
Pleasant Ridge city,Michigan,2526
Plymouth city,Michigan,9132
Ponshewaing CDP,Michigan,69
Pontiac city,Michigan,59515
Portage city,Michigan,46292
Port Austin village,Michigan,664
Port Hope village,Michigan,267
Port Huron city,Michigan,30184
Portland city,Michigan,3883
Port Sanilac village,Michigan,623
Posen village,Michigan,234
Potterville city,Michigan,2617
Powers village,Michigan,422
Prescott village,Michigan,266
Presque Isle Harbor CDP,Michigan,600
Prudenville CDP,Michigan,1682
Quincy village,Michigan,1652
Quinnesec CDP,Michigan,1191
Rapid City CDP,Michigan,1352
Ravenna village,Michigan,1219
Reading city,Michigan,1078
Reed City city,Michigan,2425
Reese village,Michigan,1454
Republic CDP,Michigan,570
Richland village,Michigan,751
Richmond city,Michigan,5735
River Rouge city,Michigan,7903
Riverview city,Michigan,12486
Robin Glen-Indiantown CDP,Michigan,722
Rochester city,Michigan,12711
Rochester Hills city,Michigan,70995
Rockford city,Michigan,5719
Rockwood city,Michigan,3289
Rogers City city,Michigan,2827
Romeo village,Michigan,3596
Romulus city,Michigan,23989
Roosevelt Park city,Michigan,3831
Roscommon village,Michigan,1075
Rosebush village,Michigan,368
Rose City city,Michigan,653
Roseville city,Michigan,47299
Rothbury village,Michigan,432
Royal Oak city,Michigan,57236
Saginaw city,Michigan,51508
St. Charles village,Michigan,2054
St. Clair city,Michigan,5485
St. Clair Shores city,Michigan,59715
St. Helen CDP,Michigan,2668
St. Ignace city,Michigan,2452
St. James CDP,Michigan,205
St. Johns city,Michigan,7865
St. Joseph city,Michigan,8365
St. Louis city,Michigan,7482
Saline city,Michigan,8810
Sand Lake CDP,Michigan,1412
Sand Lake village,Michigan,500
Sandusky city,Michigan,2679
Sanford village,Michigan,859
Saranac village,Michigan,1325
Saugatuck city,Michigan,925
Sault Ste. Marie city,Michigan,14144
Schoolcraft village,Michigan,1525
Scottville city,Michigan,1214
Sebewaing village,Michigan,1759
Shelby village,Michigan,2065
Shepherd village,Michigan,1515
Sheridan village,Michigan,649
Sherwood village,Michigan,309
Shields CDP,Michigan,6587
Shoreham village,Michigan,862
Shorewood-Tower Hills-Harbert CDP,Michigan,1344
Skidway Lake CDP,Michigan,3392
Snover CDP,Michigan,448
South Boardman CDP,Michigan,536
Southfield city,Michigan,71739
Southgate city,Michigan,30047
South Gull Lake CDP,Michigan,1182
South Haven city,Michigan,4403
South Lyon city,Michigan,11327
South Monroe CDP,Michigan,6433
South Range village,Michigan,758
South Rockwood village,Michigan,1675
Sparta village,Michigan,4140
Spring Arbor CDP,Michigan,2881
Springfield city,Michigan,5260
Spring Lake village,Michigan,2323
Springport village,Michigan,800
Standish city,Michigan,1509
Stanton city,Michigan,1417
Stanwood village,Michigan,211
Stephenson city,Michigan,862
Sterling village,Michigan,530
Sterling Heights city,Michigan,129699
Stevensville village,Michigan,1142
Stockbridge village,Michigan,1218
Stony Point CDP,Michigan,1724
Stronach CDP,Michigan,162
Sturgis city,Michigan,10994
Sunfield village,Michigan,578
Suttons Bay village,Michigan,618
Swartz Creek city,Michigan,5758
Sylvan Lake city,Michigan,1720
Tawas City city,Michigan,1827
Taylor city,Michigan,63131
Tecumseh city,Michigan,8521
Tekonsha village,Michigan,717
Temperance CDP,Michigan,8517
Thompsonville village,Michigan,441
Three Oaks village,Michigan,1622
Three Rivers city,Michigan,7811
Traverse City city,Michigan,14674
Trenton city,Michigan,18853
Trowbridge Park CDP,Michigan,2176
Troy city,Michigan,80980
Turner village,Michigan,114
Tustin village,Michigan,230
Twining village,Michigan,181
Twin Lake CDP,Michigan,1720
Ubly village,Michigan,858
Union City village,Michigan,1599
Unionville village,Michigan,508
Utica city,Michigan,4757
Vandalia village,Michigan,301
Vanderbilt village,Michigan,562
Vandercook Lake CDP,Michigan,4721
Vassar city,Michigan,2697
Vermontville village,Michigan,759
Vernon village,Michigan,783
Vicksburg village,Michigan,2906
Village of Clarkston city,Michigan,882
Village of Grosse Pointe Shores city,Michigan,3008
Vineyard Lake CDP,Michigan,980
Wacousta CDP,Michigan,1440
Wakefield city,Michigan,1851
Waldron village,Michigan,538
Walker city,Michigan,23537
Walkerville village,Michigan,247
Walled Lake city,Michigan,6999
Walloon Lake CDP,Michigan,290
Warren city,Michigan,134056
Watersmeet CDP,Michigan,428
Watervliet city,Michigan,1735
Waverly CDP,Michigan,23925
Wayland city,Michigan,4079
Wayne city,Michigan,17593
Webberville village,Michigan,1272
Wedgewood CDP,Michigan,237
Weidman CDP,Michigan,959
Wellston CDP,Michigan,311
West Branch city,Michigan,2139
West Ishpeming CDP,Michigan,2662
Westland city,Michigan,84094
West Monroe CDP,Michigan,3503
Westphalia village,Michigan,923
Westwood CDP,Michigan,8653
White Cloud city,Michigan,1408
Whitehall city,Michigan,2706
White Pigeon village,Michigan,1522
White Pine CDP,Michigan,474
Whitmore Lake CDP,Michigan,6423
Whittemore city,Michigan,384
Williamston city,Michigan,3854
Wixom city,Michigan,13498
Wolf Lake CDP,Michigan,4104
Wolverine village,Michigan,244
Wolverine Lake village,Michigan,4312
Woodhaven city,Michigan,12875
Woodland village,Michigan,425
Woodland Beach CDP,Michigan,2049
Wyandotte city,Michigan,25883
Wyoming city,Michigan,72125
Yale city,Michigan,1955
Ypsilanti city,Michigan,19435
Zeba CDP,Michigan,480
Zeeland city,Michigan,5504
Zilwaukee city,Michigan,1658
Ada city,Minnesota,1707
Adams city,Minnesota,787
Adrian city,Minnesota,1209
Afton city,Minnesota,2886
Aitkin city,Minnesota,2165
Akeley city,Minnesota,432
Albany city,Minnesota,2561
Alberta city,Minnesota,103
Albert Lea city,Minnesota,18016
Albertville city,Minnesota,7044
Alden city,Minnesota,661
Aldrich city,Minnesota,48
Alexandria city,Minnesota,11070
Alpha city,Minnesota,116
Altura city,Minnesota,493
Alvarado city,Minnesota,363
Amboy city,Minnesota,534
Andover city,Minnesota,30598
Angle Inlet CDP,Minnesota,60
Annandale city,Minnesota,3228
Anoka city,Minnesota,17142
Appleton city,Minnesota,1412
Apple Valley city,Minnesota,49084
Arco city,Minnesota,75
Arden Hills city,Minnesota,9552
Argyle city,Minnesota,639
Arlington city,Minnesota,2233
Arnold CDP,Minnesota,2960
Ashby city,Minnesota,446
Askov city,Minnesota,364
Atwater city,Minnesota,1133
Audubon city,Minnesota,519
Aurora city,Minnesota,1682
Austin city,Minnesota,24718
Avoca city,Minnesota,147
Avon city,Minnesota,1396
Babbitt city,Minnesota,1475
Backus city,Minnesota,250
Badger city,Minnesota,375
Bagley city,Minnesota,1392
Baker CDP,Minnesota,55
Balaton city,Minnesota,643
Ball Club CDP,Minnesota,342
Barnesville city,Minnesota,2563
Barnum city,Minnesota,613
Barrett city,Minnesota,415
Barry city,Minnesota,16
Battle Lake city,Minnesota,875
Baudette city,Minnesota,1106
Baxter city,Minnesota,7610
Bayport city,Minnesota,3471
Beardsley city,Minnesota,233
Beaulieu CDP,Minnesota,48
Beaver Bay city,Minnesota,181
Beaver Creek city,Minnesota,297
Becker city,Minnesota,4538
Bejou city,Minnesota,89
Belgrade city,Minnesota,740
Bellechester city,Minnesota,175
Belle Plaine city,Minnesota,6661
Bellingham city,Minnesota,168
Beltrami city,Minnesota,107
Belview city,Minnesota,384
Bemidji city,Minnesota,13431
Bena city,Minnesota,116
Benson city,Minnesota,3240
Bertha city,Minnesota,497
Bethel city,Minnesota,466
Bigelow city,Minnesota,235
Big Falls city,Minnesota,236
Bigfork city,Minnesota,446
Big Lake CDP,Minnesota,443
Big Lake city,Minnesota,10060
Bingham Lake city,Minnesota,126
Birchwood Village city,Minnesota,870
Bird Island city,Minnesota,1042
Biscay city,Minnesota,113
Biwabik city,Minnesota,969
Blackduck city,Minnesota,785
Blaine city,Minnesota,57186
Blomkest city,Minnesota,157
Blooming Prairie city,Minnesota,1996
Bloomington city,Minnesota,82893
Blue Earth city,Minnesota,3353
Bluffton city,Minnesota,207
Bock city,Minnesota,106
Borup city,Minnesota,110
Bovey city,Minnesota,804
Bowlus city,Minnesota,290
Boyd city,Minnesota,175
Boy River city,Minnesota,47
Braham city,Minnesota,1793
Brainerd city,Minnesota,13590
Brandon city,Minnesota,489
Breckenridge city,Minnesota,3386
Breezy Point city,Minnesota,2346
Brewster city,Minnesota,473
Bricelyn city,Minnesota,365
Brooklyn Center city,Minnesota,30104
Brooklyn Park city,Minnesota,75781
Brook Park city,Minnesota,139
Brooks city,Minnesota,141
Brookston city,Minnesota,141
Brooten city,Minnesota,743
Browerville city,Minnesota,790
Brownsdale city,Minnesota,676
Browns Valley city,Minnesota,589
Brownsville city,Minnesota,466
Brownton city,Minnesota,762
Bruno city,Minnesota,102
Buckman city,Minnesota,270
Buffalo city,Minnesota,15453
Buffalo Lake city,Minnesota,733
Buhl city,Minnesota,1000
Burnsville city,Minnesota,60306
Burtrum city,Minnesota,144
Butterfield city,Minnesota,586
Byron city,Minnesota,4914
Caledonia city,Minnesota,2868
Callaway city,Minnesota,234
Calumet city,Minnesota,367
Cambridge city,Minnesota,8111
Campbell city,Minnesota,158
Canby city,Minnesota,1795
Cannon Falls city,Minnesota,4083
Canton city,Minnesota,346
Carlos city,Minnesota,502
Carlton city,Minnesota,862
Carver city,Minnesota,3724
Cass Lake city,Minnesota,770
Cedar Mills city,Minnesota,45
Center City city,Minnesota,628
Centerville city,Minnesota,3792
Ceylon city,Minnesota,369
Champlin city,Minnesota,23089
Chandler city,Minnesota,270
Chanhassen city,Minnesota,22952
Chaska city,Minnesota,23770
Chatfield city,Minnesota,2779
Chickamaw Beach city,Minnesota,114
Chisago City city,Minnesota,4967
Chisholm city,Minnesota,4976
Chokio city,Minnesota,400
Circle Pines city,Minnesota,4918
Clara City city,Minnesota,1360
Claremont city,Minnesota,548
Clarissa city,Minnesota,681
Clarkfield city,Minnesota,863
Clarks Grove city,Minnesota,706
Clearbrook city,Minnesota,518
Clear Lake city,Minnesota,545
Clearwater city,Minnesota,1735
Clements city,Minnesota,153
Cleveland city,Minnesota,719
Climax city,Minnesota,267
Clinton city,Minnesota,449
Clitherall city,Minnesota,112
Clontarf city,Minnesota,164
Cloquet city,Minnesota,12124
Coates city,Minnesota,161
Cobden city,Minnesota,36
Cohasset city,Minnesota,2698
Cokato city,Minnesota,2694
Cold Spring city,Minnesota,4025
Coleraine city,Minnesota,1970
Cologne city,Minnesota,1519
Columbia Heights city,Minnesota,19496
Columbus city,Minnesota,3914
Comfrey city,Minnesota,382
Comstock city,Minnesota,93
Conger city,Minnesota,146
Cook city,Minnesota,574
Coon Rapids city,Minnesota,61476
Corcoran city,Minnesota,5379
Correll city,Minnesota,34
Cosmos city,Minnesota,473
Cottage Grove city,Minnesota,34589
Cottonwood city,Minnesota,1212
Courtland city,Minnesota,611
Cromwell city,Minnesota,234
Crookston city,Minnesota,7891
Crosby city,Minnesota,2386
Crosslake city,Minnesota,2141
Crystal city,Minnesota,22151
Currie city,Minnesota,233
Cuyuna city,Minnesota,332
Cyrus city,Minnesota,288
Dakota city,Minnesota,323
Dalton city,Minnesota,253
Danube city,Minnesota,505
Danvers city,Minnesota,97
Darfur city,Minnesota,108
Darwin city,Minnesota,350
Dassel city,Minnesota,1469
Dawson city,Minnesota,1540
Dayton city,Minnesota,4671
Deephaven city,Minnesota,3642
Deer Creek city,Minnesota,322
Deer River city,Minnesota,930
Deerwood city,Minnesota,532
De Graff city,Minnesota,115
Delano city,Minnesota,5464
Delavan city,Minnesota,179
Delhi city,Minnesota,70
Dellwood city,Minnesota,1063
Denham city,Minnesota,35
Dennison city,Minnesota,212
Dent city,Minnesota,192
Detroit Lakes city,Minnesota,8569
Dexter city,Minnesota,341
Dilworth city,Minnesota,4024
Dodge Center city,Minnesota,2670
Donaldson city,Minnesota,42
Donnelly city,Minnesota,241
Doran city,Minnesota,55
Dover city,Minnesota,735
Dovray city,Minnesota,57
Duluth city,Minnesota,86265
Dumont city,Minnesota,100
Dundas city,Minnesota,1367
Dundee city,Minnesota,68
Dunnell city,Minnesota,167
Eagan city,Minnesota,64206
Eagle Bend city,Minnesota,535
Eagle Lake city,Minnesota,2422
East Bethel city,Minnesota,11626
East Grand Forks city,Minnesota,8601
East Gull Lake city,Minnesota,1004
Easton city,Minnesota,199
Ebro CDP,Minnesota,64
Echo city,Minnesota,278
Eden Prairie city,Minnesota,60797
Eden Valley city,Minnesota,1042
Edgerton city,Minnesota,1189
Edina city,Minnesota,47941
Effie city,Minnesota,123
Eitzen city,Minnesota,243
Elba city,Minnesota,152
Elbow Lake CDP,Minnesota,95
Elbow Lake city,Minnesota,1176
Elgin city,Minnesota,1089
Elizabeth city,Minnesota,173
Elko New Market city,Minnesota,4110
Elk River city,Minnesota,22974
Elkton city,Minnesota,141
Ellendale city,Minnesota,691
Ellsworth city,Minnesota,463
Elmdale city,Minnesota,116
Elmore city,Minnesota,663
Elrosa city,Minnesota,211
Ely city,Minnesota,3460
Elysian city,Minnesota,652
Emily city,Minnesota,813
Emmons city,Minnesota,391
Erhard city,Minnesota,148
Erskine city,Minnesota,503
Esko CDP,Minnesota,1869
Evan city,Minnesota,86
Evansville city,Minnesota,612
Eveleth city,Minnesota,3718
Excelsior city,Minnesota,2188
Eyota city,Minnesota,1977
Fairfax city,Minnesota,1235
Fairhaven CDP,Minnesota,358
Fairmont city,Minnesota,10666
Falcon Heights city,Minnesota,5321
Faribault city,Minnesota,23352
Farmington city,Minnesota,21086
Farwell city,Minnesota,51
Federal Dam city,Minnesota,110
Felton city,Minnesota,177
