City,State,Population
Little Browning,Montana,206
Livingston,Montana,7044
Lockwood,Montana,6797
Lodge Grass,Montana,428
Lodge Pole,Montana,265
Logan,Montana,99
Lolo,Montana,3892
Loma,Montana,85
Lonepine,Montana,162
Malmstrom AFB,Montana,3472
Malta,Montana,1997
Manhattan,Montana,1520
Marion,Montana,886
Martin City,Montana,500
Martinsdale,Montana,64
Marysville,Montana,80
Maxville,Montana,130
Medicine Lake,Montana,225
Melstone,Montana,96
Midvale,Montana,393
Miles City,Montana,8410
Missoula,Montana,66788
Montana City,Montana,2715
Moore,Montana,193
Muddy,Montana,617
Musselshell,Montana,60
Nashua,Montana,290
Neihart,Montana,51
Niarada,Montana,27
North Browning,Montana,2408
Noxon,Montana,218
Old Agency,Montana,107
Olney,Montana,191
Opheim,Montana,85
Orchard Homes,Montana,5197
Outlook,Montana,47
Ovando,Montana,81
Pablo,Montana,2254
Paradise,Montana,163
Park City,Montana,983
Parker School,Montana,340
Philipsburg,Montana,820
Piltzville,Montana,395
Pinesdale,Montana,917
Pioneer Junction,Montana,959
Plains,Montana,1048
Plentywood,Montana,1734
Plevna,Montana,162
Polson,Montana,4488
Ponderosa Pines,Montana,336
Pony,Montana,118
Poplar,Montana,810
Power,Montana,179
Pray,Montana,681
Pryor,Montana,618
Rader Creek,Montana,363
Radersburg,Montana,66
Ravalli,Montana,76
Red Lodge,Montana,2125
Reed Point,Montana,193
Reserve,Montana,23
Rexford,Montana,105
Richey,Montana,177
Riverbend,Montana,484
Roberts,Montana,361
Rocky Boy's Agency,Montana,355
Rocky Boy West,Montana,890
Rocky Point,Montana,97
Rollins,Montana,209
Ronan,Montana,1871
Roscoe,Montana,15
Rosebud,Montana,111
Roundup,Montana,1788
Roy,Montana,108
Rudyard,Montana,258
Ryegate,Montana,245
Saco,Montana,197
Saddle Butte,Montana,128
St. Ignatius,Montana,842
St. Marie,Montana,264
St. Pierre,Montana,350
St. Regis,Montana,319
St. Xavier,Montana,83
Sand Coulee,Montana,212
Sangrey,Montana,306
Santa Rita,Montana,113
Scobey,Montana,1017
Sedan,Montana,99
Seeley Lake,Montana,1659
Shawmut,Montana,42
Shelby,Montana,3376
Shepherd,Montana,516
Sheridan,Montana,642
Sidney,Montana,5191
Silesia,Montana,96
Silver Gate,Montana,20
Simms,Montana,354
Somers,Montana,1109
South Browning,Montana,1785
South Hills,Montana,517
Spokane Creek,Montana,355
Springdale,Montana,42
Springhill,Montana,130
Stanford,Montana,401
Starr School,Montana,252
Stevensville,Montana,1809
Stockett,Montana,169
Stryker,Montana,26
Sula,Montana,37
Sunburst,Montana,375
Sun Prairie,Montana,1630
Sun River,Montana,124
Superior,Montana,812
Swan Lake,Montana,113
Sweet Grass,Montana,58
Sylvanite,Montana,103
Terry,Montana,605
The Silos,Montana,506
Thompson Falls,Montana,1313
Three Forks,Montana,1869
Toston,Montana,108
Townsend,Montana,1878
Trego,Montana,541
Trout Creek,Montana,242
Troy,Montana,938
Turah,Montana,306
Turner,Montana,61
Turtle Lake,Montana,209
Twin Bridges,Montana,375
Ulm,Montana,738
Valier,Montana,509
Vaughn,Montana,658
Victor,Montana,745
Virginia City,Montana,190
Walkerville,Montana,675
Weeksville,Montana,83
Westby,Montana,168
West Glacier,Montana,227
West Glendive,Montana,1948
West Havre,Montana,316
West Kootenai,Montana,365
West Yellowstone,Montana,1271
Wheatland,Montana,568
Whitefish,Montana,6357
Whitehall,Montana,1038
White Haven,Montana,577
White Sulphur Springs,Montana,939
Whitewater,Montana,64
Wibaux,Montana,589
Willow Creek,Montana,210
Wilsall,Montana,178
Wineglass,Montana,256
Winifred,Montana,208
Winnett,Montana,182
Winston,Montana,147
Wisdom,Montana,98
Wolf Point,Montana,2621
Woods Bay,Montana,661
Worden,Montana,577
Wye,Montana,511
Wyola,Montana,215
Yaak,Montana,248
Zortman,Montana,69
Abie,Nebraska,69
Adams,Nebraska,573
Ainsworth,Nebraska,1728
Albion,Nebraska,1650
Alda,Nebraska,642
Alexandria,Nebraska,177
Allen,Nebraska,377
Alliance,Nebraska,8491
Alma,Nebraska,1133
Alvo,Nebraska,132
Ames,Nebraska,24
Amherst,Nebraska,248
Anoka,Nebraska,6
Anselmo,Nebraska,145
Ansley,Nebraska,441
Arapahoe,Nebraska,1026
Arcadia,Nebraska,311
Archer,Nebraska,81
Arlington,Nebraska,1243
Arnold,Nebraska,597
Arthur,Nebraska,117
Ashland,Nebraska,2453
Ashton,Nebraska,194
Aten,Nebraska,112
Atkinson,Nebraska,1245
Atlanta,Nebraska,131
Auburn,Nebraska,3460
Aurora,Nebraska,4479
Avoca,Nebraska,242
Axtell,Nebraska,726
Ayr,Nebraska,94
Bancroft,Nebraska,495
Barada,Nebraska,24
Barneston,Nebraska,116
Bartlett,Nebraska,117
Bartley,Nebraska,283
Bassett,Nebraska,619
Battle Creek,Nebraska,1207
Bayard,Nebraska,1209
Bazile Mills,Nebraska,29
Beatrice,Nebraska,12459
Beaver City,Nebraska,609
Beaver Crossing,Nebraska,403
Bee,Nebraska,191
Beemer,Nebraska,678
Belden,Nebraska,115
Belgrade,Nebraska,126
Bellevue,Nebraska,50137
Bellwood,Nebraska,435
Belmar,Nebraska,216
Belvidere,Nebraska,48
Benedict,Nebraska,234
Benkelman,Nebraska,953
Bennet,Nebraska,719
Bennington,Nebraska,1458
Berea,Nebraska,41
Bertrand,Nebraska,750
Berwyn,Nebraska,83
Big Springs,Nebraska,400
Bladen,Nebraska,237
Blair,Nebraska,7990
Bloomfield,Nebraska,1028
Bloomington,Nebraska,103
Blue Hill,Nebraska,936
Blue Springs,Nebraska,331
Bow Valley,Nebraska,116
Boys Town,Nebraska,745
Bradshaw,Nebraska,273
Brady,Nebraska,428
Brainard,Nebraska,330
Brewster,Nebraska,17
Bridgeport,Nebraska,1545
Bristow,Nebraska,65
Broadwater,Nebraska,128
Brock,Nebraska,112
Broken Bow,Nebraska,3559
Brownlee,Nebraska,15
Brownville,Nebraska,132
Brule,Nebraska,326
Bruning,Nebraska,279
Bruno,Nebraska,99
Brunswick,Nebraska,138
Burchard,Nebraska,82
Burr,Nebraska,57
Burton,Nebraska,10
Burwell,Nebraska,1210
Bushnell,Nebraska,124
Butte,Nebraska,326
Byron,Nebraska,83
Cairo,Nebraska,785
Callaway,Nebraska,539
Cambridge,Nebraska,1063
Campbell,Nebraska,347
Carleton,Nebraska,91
Carroll,Nebraska,229
Cedar Bluffs,Nebraska,610
Cedar Creek,Nebraska,390
Cedar Rapids,Nebraska,382
Center,Nebraska,94
Central City,Nebraska,2934
Ceresco,Nebraska,889
Chadron,Nebraska,5851
Chalco,Nebraska,10994
Chambers,Nebraska,268
Champion,Nebraska,103
Chapman,Nebraska,287
Chappell,Nebraska,929
Chester,Nebraska,232
Clarks,Nebraska,369
Clarkson,Nebraska,658
Clatonia,Nebraska,231
Clay Center,Nebraska,760
Clearwater,Nebraska,419
Clinton,Nebraska,41
Cody,Nebraska,154
Coleridge,Nebraska,473
Colon,Nebraska,110
Columbus,Nebraska,22111
Comstock,Nebraska,93
Concord,Nebraska,166
Cook,Nebraska,321
Cordova,Nebraska,137
Cornlea,Nebraska,36
Cortland,Nebraska,482
Cotesfield,Nebraska,46
Cowles,Nebraska,30
Cozad,Nebraska,3977
Crab Orchard,Nebraska,38
Craig,Nebraska,199
Crawford,Nebraska,997
Creighton,Nebraska,1154
Creston,Nebraska,203
Crete,Nebraska,6960
Crofton,Nebraska,726
Crookston,Nebraska,69
Culbertson,Nebraska,595
Curtis,Nebraska,939
Cushing,Nebraska,32
Dakota City,Nebraska,1919
Dalton,Nebraska,315
Danbury,Nebraska,101
Dannebrog,Nebraska,303
Davenport,Nebraska,294
Davey,Nebraska,154
David City,Nebraska,2906
Dawson,Nebraska,146
Daykin,Nebraska,166
Decatur,Nebraska,481
Denton,Nebraska,190
Deshler,Nebraska,747
Deweese,Nebraska,67
De Witt,Nebraska,513
Diller,Nebraska,260
Dix,Nebraska,255
Dixon,Nebraska,87
Dodge,Nebraska,612
Doniphan,Nebraska,829
Dorchester,Nebraska,586
Douglas,Nebraska,173
Du Bois,Nebraska,147
Dunbar,Nebraska,187
Duncan,Nebraska,351
Dunning,Nebraska,103
Dwight,Nebraska,204
Eagle,Nebraska,1024
Eddyville,Nebraska,97
Edgar,Nebraska,498
Edison,Nebraska,133
Elba,Nebraska,215
Elgin,Nebraska,661
Elk Creek,Nebraska,98
Elm Creek,Nebraska,901
Elmwood,Nebraska,634
Elsie,Nebraska,106
Elwood,Nebraska,707
Elyria,Nebraska,51
Emerson,Nebraska,840
Emmet,Nebraska,48
Enders,Nebraska,42
Endicott,Nebraska,132
Ericson,Nebraska,92
Eustis,Nebraska,401
Ewing,Nebraska,387
Exeter,Nebraska,591
Fairbury,Nebraska,3942
Fairfield,Nebraska,387
Fairmont,Nebraska,560
Falls City,Nebraska,4325
Farnam,Nebraska,171
Farwell,Nebraska,122
Filley,Nebraska,132
Firth,Nebraska,590
Fontanelle,Nebraska,54
Fordyce,Nebraska,139
Fort Calhoun,Nebraska,908
Foster,Nebraska,51
Franklin,Nebraska,1000
Fremont,Nebraska,26397
Friend,Nebraska,1027
Fullerton,Nebraska,1307
Funk,Nebraska,194
Gandy,Nebraska,32
Garland,Nebraska,216
Garrison,Nebraska,54
Geneva,Nebraska,2217
Genoa,Nebraska,1003
Gering,Nebraska,8500
Gibbon,Nebraska,1833
Gilead,Nebraska,39
Giltner,Nebraska,352
Glenvil,Nebraska,310
Glenwood,Nebraska,466
Goehner,Nebraska,154
Gordon,Nebraska,1612
Gothenburg,Nebraska,3574
Grafton,Nebraska,126
Grand Island,Nebraska,48520
Grant,Nebraska,1165
Greeley Center,Nebraska,466
Greenwood,Nebraska,568
Gresham,Nebraska,223
Gretna,Nebraska,4441
Gross,Nebraska,2
Guide Rock,Nebraska,225
Gurley,Nebraska,214
Hadar,Nebraska,293
Haigler,Nebraska,158
Hallam,Nebraska,213
Halsey,Nebraska,76
Hamlet,Nebraska,57
Hampton,Nebraska,423
Harbine,Nebraska,49
Hardy,Nebraska,159
Harrisburg,Nebraska,100
Harrison,Nebraska,251
Hartington,Nebraska,1554
Harvard,Nebraska,1013
Hastings,Nebraska,24907
Hayes Center,Nebraska,214
Hay Springs,Nebraska,570
Hazard,Nebraska,70
Heartwell,Nebraska,71
Hebron,Nebraska,1579
Hemingford,Nebraska,803
Henderson,Nebraska,991
Hendley,Nebraska,24
Henry,Nebraska,106
Herman,Nebraska,268
Hershey,Nebraska,665
Hickman,Nebraska,1657
Hildreth,Nebraska,378
Holbrook,Nebraska,207
Holdrege,Nebraska,5495
Holmesville,Nebraska,51
Holstein,Nebraska,214
Homer,Nebraska,549
Hooper,Nebraska,830
Hordville,Nebraska,144
Hoskins,Nebraska,285
Howard City,Nebraska,189
Howells,Nebraska,561
Hubbard,Nebraska,236
Hubbell,Nebraska,68
Humboldt,Nebraska,877
Humphrey,Nebraska,760
Huntley,Nebraska,44
Hyannis,Nebraska,182
Imperial,Nebraska,2071
Inavale,Nebraska,117
Indianola,Nebraska,584
Inglewood,Nebraska,325
Inland,Nebraska,62
Inman,Nebraska,129
Ithaca,Nebraska,148
Jackson,Nebraska,223
Jansen,Nebraska,118
Johnson,Nebraska,328
Johnstown,Nebraska,64
Julian,Nebraska,59
Juniata,Nebraska,755
Kearney,Nebraska,30787
Kenesaw,Nebraska,880
Kennard,Nebraska,361
Keystone,Nebraska,59
Kilgore,Nebraska,77
Kimball,Nebraska,2496
King Lake,Nebraska,280
Lakeview,Nebraska,317
Lamar,Nebraska,23
La Platte,Nebraska,114
Laurel,Nebraska,964
La Vista,Nebraska,15758
Lawrence,Nebraska,304
Lebanon,Nebraska,80
Leigh,Nebraska,405
Lemoyne,Nebraska,82
Leshara,Nebraska,112
Lewellen,Nebraska,224
Lewiston,Nebraska,68
Lexington,Nebraska,10230
Liberty,Nebraska,76
Lincoln,Nebraska,258379
Lindsay,Nebraska,255
Lindy,Nebraska,13
Linwood,Nebraska,88
Lisco,Nebraska,64
Litchfield,Nebraska,262
Lodgepole,Nebraska,318
Long Pine,Nebraska,305
Loomis,Nebraska,382
Lorenzo,Nebraska,58
Loretto,Nebraska,42
Lorton,Nebraska,41
Louisville,Nebraska,1106
Loup City,Nebraska,1029
Lushton,Nebraska,30
Lyman,Nebraska,341
Lynch,Nebraska,245
Lyons,Nebraska,851
McCook,Nebraska,7698
McCool Junction,Nebraska,409
McGrew,Nebraska,105
McLean,Nebraska,36
Macy,Nebraska,1023
Madison,Nebraska,2438
Madrid,Nebraska,231
Magnet,Nebraska,57
Malcolm,Nebraska,382
Malmo,Nebraska,120
Manley,Nebraska,178
Marquette,Nebraska,229
Martin,Nebraska,92
Martinsburg,Nebraska,94
Maskell,Nebraska,76
Mason City,Nebraska,171
Max,Nebraska,57
Maxwell,Nebraska,312
Maywood,Nebraska,261
Mead,Nebraska,569
Meadow Grove,Nebraska,301
Melbeta,Nebraska,112
Memphis,Nebraska,114
Merna,Nebraska,363
Merriman,Nebraska,128
Milford,Nebraska,2090
Miller,Nebraska,136
Milligan,Nebraska,285
Minatare,Nebraska,816
Minden,Nebraska,2923
Mitchell,Nebraska,1702
Monowi,Nebraska,1
Monroe,Nebraska,284
Moorefield,Nebraska,32
Morrill,Nebraska,921
Morse Bluff,Nebraska,135
Mullen,Nebraska,509
Murdock,Nebraska,236
Murray,Nebraska,463
Naper,Nebraska,84
Naponee,Nebraska,106
Nebraska City,Nebraska,7289
Nehawka,Nebraska,204
Neligh,Nebraska,1599
Nelson,Nebraska,488
Nemaha,Nebraska,149
Nenzel,Nebraska,20
Newcastle,Nebraska,325
Newman Grove,Nebraska,721
Newport,Nebraska,97
Nickerson,Nebraska,369
Niobrara,Nebraska,370
Nora,Nebraska,21
Norfolk,Nebraska,24210
Norman,Nebraska,43
North Bend,Nebraska,1177
North Loup,Nebraska,297
North Platte,Nebraska,24733
Oak,Nebraska,66
Oakdale,Nebraska,322
Oakland,Nebraska,1244
Obert,Nebraska,23
Oconto,Nebraska,151
Octavia,Nebraska,127
Odell,Nebraska,307
Odessa,Nebraska,130
Offutt AFB,Nebraska,4644
Ogallala,Nebraska,4737
Ohiowa,Nebraska,115
Omaha,Nebraska,408958
O'Neill,Nebraska,3705
Ong,Nebraska,63
Orchard,Nebraska,379
Ord,Nebraska,2112
Orleans,Nebraska,386
Osceola,Nebraska,880
Oshkosh,Nebraska,884
Osmond,Nebraska,783
Otoe,Nebraska,171
Overland,Nebraska,153
Overton,Nebraska,594
Oxford,Nebraska,779
Page,Nebraska,166
Palisade,Nebraska,351
Palmer,Nebraska,472
Palmyra,Nebraska,545
Panama,Nebraska,256
Papillion,Nebraska,18894
Parks,Nebraska,23
Pawnee City,Nebraska,878
Paxton,Nebraska,523
Pender,Nebraska,1002
Peru,Nebraska,865
Petersburg,Nebraska,333
Phillips,Nebraska,287
Pickrell,Nebraska,199
Pierce,Nebraska,1767
Pilger,Nebraska,352
Plainview,Nebraska,1246
Platte Center,Nebraska,336
Plattsmouth,Nebraska,6502
Pleasant Dale,Nebraska,205
Pleasanton,Nebraska,341
Plymouth,Nebraska,409
Polk,Nebraska,322
Ponca,Nebraska,961
Poole,Nebraska,19
Potter,Nebraska,337
Prague,Nebraska,303
Preston,Nebraska,28
Primrose,Nebraska,61
Prosser,Nebraska,66
Raeville,Nebraska,22
Ragan,Nebraska,38
Ralston,Nebraska,5943
Randolph,Nebraska,944
Ravenna,Nebraska,1360
Raymond,Nebraska,167
Red Cloud,Nebraska,1020
Republican City,Nebraska,150
Reynolds,Nebraska,69
Richfield,Nebraska,43
Richland,Nebraska,73
Rising City,Nebraska,374
Riverdale,Nebraska,182
Riverton,Nebraska,89
Roca,Nebraska,220
Rockville,Nebraska,106
Rogers,Nebraska,95
Rosalie,Nebraska,160
Roscoe,Nebraska,63
Roseland,Nebraska,235
Royal,Nebraska,63
Rulo,Nebraska,172
Rushville,Nebraska,890
Ruskin,Nebraska,123
St. Edward,Nebraska,705
St. Helena,Nebraska,96
St. Libory,Nebraska,264
St. Paul,Nebraska,2290
Salem,Nebraska,112
Santee,Nebraska,346
Sarben,Nebraska,31
Sargent,Nebraska,525
Saronville,Nebraska,47
Schuyler,Nebraska,6211
Scotia,Nebraska,318
Scottsbluff,Nebraska,15039
Scribner,Nebraska,857
Seneca,Nebraska,33
Seward,Nebraska,6964
Shelby,Nebraska,714
Shelton,Nebraska,1059
Shickley,Nebraska,341
Sholes,Nebraska,21
Shubert,Nebraska,150
Sidney,Nebraska,6757
Silver Creek,Nebraska,362
Smithfield,Nebraska,54
Snyder,Nebraska,300
South Bend,Nebraska,99
South Sioux City,Nebraska,13353
Spalding,Nebraska,487
Spencer,Nebraska,455
Sprague,Nebraska,142
Springfield,Nebraska,1529
Springview,Nebraska,242
Stamford,Nebraska,183
Stanton,Nebraska,1577
Staplehurst,Nebraska,242
Stapleton,Nebraska,305
Steele City,Nebraska,61
Steinauer,Nebraska,75
Stella,Nebraska,152
Sterling,Nebraska,476
Stockham,Nebraska,44
Stockville,Nebraska,25
Strang,Nebraska,29
Stratton,Nebraska,343
Stromsburg,Nebraska,1171
Stuart,Nebraska,590
Sumner,Nebraska,236
Sunol,Nebraska,73
Superior,Nebraska,1957
Surprise,Nebraska,43
Sutherland,Nebraska,1286
Sutton,Nebraska,1502
Swanton,Nebraska,94
Syracuse,Nebraska,1942
Table Rock,Nebraska,269
Talmage,Nebraska,233
Tamora,Nebraska,58
Tarnov,Nebraska,46
Taylor,Nebraska,190
Tecumseh,Nebraska,1677
Tekamah,Nebraska,1736
Terrytown,Nebraska,1198
Thayer,Nebraska,62
Thedford,Nebraska,188
Thurston,Nebraska,132
Tilden,Nebraska,953
Tobias,Nebraska,106
Trenton,Nebraska,560
Trumbull,Nebraska,205
Tryon,Nebraska,157
Uehling,Nebraska,230
Ulysses,Nebraska,171
Unadilla,Nebraska,311
Union,Nebraska,233
Upland,Nebraska,143
Utica,Nebraska,861
Valentine,Nebraska,2737
Valley,Nebraska,1875
Valparaiso,Nebraska,570
Venango,Nebraska,164
Venice,Nebraska,75
Verdel,Nebraska,30
Verdigre,Nebraska,575
Verdon,Nebraska,172
Virginia,Nebraska,60
Waco,Nebraska,236
Wahoo,Nebraska,4508
Wakefield,Nebraska,1451
Wallace,Nebraska,366
Walthill,Nebraska,780
Walton,Nebraska,306
Wann,Nebraska,86
Washington,Nebraska,150
Waterbury,Nebraska,73
Waterloo,Nebraska,848
Wauneta,Nebraska,577
Wausa,Nebraska,634
Waverly,Nebraska,3277
Wayne,Nebraska,5660
Weeping Water,Nebraska,1050
Wellfleet,Nebraska,78
Western,Nebraska,235
Westerville,Nebraska,39
Weston,Nebraska,324
West Point,Nebraska,3364
White Clay,Nebraska,10
Whitney,Nebraska,77
Wilber,Nebraska,1855
Wilcox,Nebraska,358
Willow Island,Nebraska,26
Wilsonville,Nebraska,93
Winnebago,Nebraska,774
Winnetoon,Nebraska,68
Winside,Nebraska,427
Winslow,Nebraska,103
Wisner,Nebraska,1170
Wolbach,Nebraska,283
Wood Lake,Nebraska,63
Woodland Hills,Nebraska,215
Woodland Park,Nebraska,1866
Wood River,Nebraska,1325
Wymore,Nebraska,1457
Wynot,Nebraska,166
Yankee Hill,Nebraska,292
York,Nebraska,7766
Yutan,Nebraska,1174
Alamo,Nevada,1080
Austin,Nevada,192
Baker,Nevada,68
Battle Mountain,Nevada,3635
Beatty,Nevada,1010
Beaverdam,Nevada,44
Bennett Springs,Nevada,132
Blue Diamond,Nevada,290
Boulder City,Nevada,15023
Bunkerville,Nevada,1303
Caliente,Nevada,1130
Cal-Nev-Ari,Nevada,244
Carlin,Nevada,2368
Carson City,Nevada,55274
Carter Springs,Nevada,553
Cold Springs,Nevada,8544
Crescent Valley,Nevada,392
Crystal Bay,Nevada,305
Dayton,Nevada,8964
Denio,Nevada,47
Double Spring,Nevada,158
Dry Valley,Nevada,78
Dyer,Nevada,259
East Valley,Nevada,1474
Elko,Nevada,18297
Ely,Nevada,4255
Empire,Nevada,217
Enterprise,Nevada,108481
Eureka,Nevada,610
Fallon,Nevada,8606
Fallon Station,Nevada,705
Fernley,Nevada,19368
Fish Springs,Nevada,648
Fort McDermitt,Nevada,341
Gabbs,Nevada,269
Gardnerville,Nevada,5656
Gardnerville Ranchos,Nevada,11312
Genoa,Nevada,939
Gerlach,Nevada,206
Glenbrook,Nevada,215
Golconda,Nevada,214
Golden Valley,Nevada,1556
Goldfield,Nevada,268
Goodsprings,Nevada,229
Grass Valley,Nevada,1161
Hawthorne,Nevada,3269
Henderson,Nevada,257729
Hiko,Nevada,119
Humboldt River Ranch,Nevada,119
Imlay,Nevada,171
Incline Village,Nevada,8777
Indian Hills,Nevada,5627
Indian Springs,Nevada,991
Jackpot,Nevada,1195
Johnson Lane,Nevada,6490
Kingsbury,Nevada,2152
Kingston,Nevada,113
Lakeridge,Nevada,371
Lamoille,Nevada,105
Las Vegas,Nevada,583756
Laughlin,Nevada,7323
Lemmon Valley,Nevada,5040
Logan Creek,Nevada,26
Lovelock,Nevada,1894
Lund,Nevada,282
McDermitt,Nevada,172
McGill,Nevada,1148
Mesquite,Nevada,15276
Mina,Nevada,155
Minden,Nevada,3001
Moapa Town,Nevada,1025
Moapa Valley,Nevada,6924
Mogul,Nevada,1290
Montello,Nevada,84
Mount Charleston,Nevada,357
Mount Wilson,Nevada,33
Nellis AFB,Nevada,3187
Nelson,Nevada,37
Nixon,Nevada,374
North Las Vegas,Nevada,216961
Oasis,Nevada,29
Orovada,Nevada,155
Osino,Nevada,709
Owyhee,Nevada,953
Pahrump,Nevada,36441
Panaca,Nevada,963
Paradise,Nevada,223167
Paradise Valley,Nevada,109
Pioche,Nevada,1002
Preston,Nevada,78
Rachel,Nevada,54
Reno,Nevada,225221
Round Hill Village,Nevada,759
Ruhenstroth,Nevada,1293
Ruth,Nevada,440
Sandy Valley,Nevada,2051
Schurz,Nevada,658
Searchlight,Nevada,539
Silver Peak,Nevada,107
Silver Springs,Nevada,5296
Skyland,Nevada,376
Smith Valley,Nevada,1603
Spanish Springs,Nevada,15064
Sparks,Nevada,90264
Spring Creek,Nevada,12361
Spring Valley,Nevada,178395
Stagecoach,Nevada,1874
Stateline,Nevada,842
Summerlin South,Nevada,24085
Sunrise Manor,Nevada,189372
Sun Valley,Nevada,19299
Sutcliffe,Nevada,253
Tonopah,Nevada,2478
Topaz Lake,Nevada,157
Topaz Ranch Estates,Nevada,1501
Ursine,Nevada,91
Valmy,Nevada,37
Verdi,Nevada,1415
Virginia City,Nevada,855
Wadsworth,Nevada,834
Walker Lake,Nevada,275
Washoe Valley,Nevada,3019
Wells,Nevada,1292
West Wendover,Nevada,4410
Whitney,Nevada,38585
Winchester,Nevada,27978
Winnemucca,Nevada,7396
Yerington,Nevada,3048
Zephyr Cove,Nevada,565
Alton,New Hampshire,501
Amherst,New Hampshire,613
Antrim,New Hampshire,1397
Ashland,New Hampshire,1244
Bartlett,New Hampshire,373
Belmont,New Hampshire,1301
Bennington,New Hampshire,381
Berlin,New Hampshire,10051
Bethlehem,New Hampshire,972
Blodgett Landing,New Hampshire,101
Bradford,New Hampshire,356
Bristol,New Hampshire,1688
Canaan,New Hampshire,524
Center Ossipee,New Hampshire,561
Center Sandwich,New Hampshire,123
Charlestown,New Hampshire,1152
Claremont,New Hampshire,13355
Colebrook,New Hampshire,1394
Concord,New Hampshire,42695
Contoocook,New Hampshire,1444
Conway,New Hampshire,1823
Derry,New Hampshire,22015
Dover,New Hampshire,29987
Durham,New Hampshire,10345
East Merrimack,New Hampshire,4197
Enfield,New Hampshire,1540
Epping,New Hampshire,1681
Exeter,New Hampshire,9242
Farmington,New Hampshire,3885
Franklin,New Hampshire,8477
Goffstown,New Hampshire,3196
Gorham,New Hampshire,1600
Greenville,New Hampshire,1108
Groveton,New Hampshire,1118
Hampton,New Hampshire,9656
Hampton Beach,New Hampshire,2275
Hancock,New Hampshire,204
Hanover,New Hampshire,8636
Henniker,New Hampshire,1747
Hillsborough,New Hampshire,1976
Hinsdale,New Hampshire,1548
Hooksett,New Hampshire,4147
Hudson,New Hampshire,7336
Jaffrey,New Hampshire,2757
Keene,New Hampshire,23409
Laconia,New Hampshire,15951
Lancaster,New Hampshire,1725
Lebanon,New Hampshire,13151
Lincoln,New Hampshire,993
Lisbon,New Hampshire,980
Littleton,New Hampshire,4412
Londonderry,New Hampshire,11037
Loudon,New Hampshire,559
Manchester,New Hampshire,109565
Marlborough,New Hampshire,1094
Melvin Village,New Hampshire,241
Meredith,New Hampshire,1718
Milford,New Hampshire,8835
Milton,New Hampshire,575
Milton Mills,New Hampshire,299
Mountain Lakes,New Hampshire,488
Nashua,New Hampshire,86494
Newfields,New Hampshire,301
New Hampton,New Hampshire,351
New London,New Hampshire,1415
Newmarket,New Hampshire,5297
Newport,New Hampshire,4769
North Conway,New Hampshire,2349
North Walpole,New Hampshire,828
North Woodstock,New Hampshire,528
Peterborough,New Hampshire,3103
Pinardville,New Hampshire,4780
Pittsfield,New Hampshire,1576
Plainfield,New Hampshire,205
Plymouth,New Hampshire,4456
Portsmouth,New Hampshire,20779
Raymond,New Hampshire,2855
Rochester,New Hampshire,29752
Sanbornville,New Hampshire,1056
Seabrook Beach,New Hampshire,992
Somersworth,New Hampshire,11766
South Hooksett,New Hampshire,5418
Suissevale,New Hampshire,249
Suncook,New Hampshire,5379
Tilton Northfield,New Hampshire,3075
Troy,New Hampshire,1221
Union,New Hampshire,204
Walpole,New Hampshire,605
Warner,New Hampshire,444
West Stewartstown,New Hampshire,386
West Swanzey,New Hampshire,1308
Whitefield,New Hampshire,1142
Wilton,New Hampshire,1163
Winchester,New Hampshire,1733
Wolfeboro,New Hampshire,2838
Woodsville,New Hampshire,1126
Absecon,New Jersey,8411
Allamuchy,New Jersey,78
Allenwood,New Jersey,925
Alloway,New Jersey,1402
Anderson,New Jersey,342
Annandale,New Jersey,1695
Asbury,New Jersey,273
Asbury Park,New Jersey,16116
Ashland,New Jersey,8302
Atlantic City,New Jersey,39558
Avenel,New Jersey,17011
Barclay,New Jersey,4428
Barnegat,New Jersey,2817
Bayonne,New Jersey,63024
Beach Haven West,New Jersey,3896
Beattystown,New Jersey,4554
Beckett,New Jersey,4847
Belford,New Jersey,1768
Belle Mead,New Jersey,216
Belleplain,New Jersey,597
Belvidere,New Jersey,2681
Beverly,New Jersey,2577
Blackwells Mills,New Jersey,803
Blackwood,New Jersey,4545
Blairstown,New Jersey,515
Blawenburg,New Jersey,280
Boonton,New Jersey,8347
Bordentown,New Jersey,3924
Bradley Gardens,New Jersey,14206
Brainards,New Jersey,202
Brass Castle,New Jersey,1555
Bridgeton,New Jersey,25349
Bridgeville,New Jersey,106
Brigantine,New Jersey,9450
Broadway,New Jersey,244
Brookdale,New Jersey,9239
Brookfield,New Jersey,675
Browns Mills,New Jersey,11223
Brownville,New Jersey,2383
Budd Lake,New Jersey,8968
Burleigh,New Jersey,725
Burlington,New Jersey,9920
Buttzville,New Jersey,146
Byram Center,New Jersey,90
Camden,New Jersey,77344
Cape May,New Jersey,3607
Cape May Court House,New Jersey,5338
Carneys Point,New Jersey,7382
Cedar Glen Lakes,New Jersey,1421
Cedar Glen West,New Jersey,1267
Cedarville,New Jersey,776
Cherry Hill Mall,New Jersey,14171
Clearbrook Park,New Jersey,2667
Cliffwood Beach,New Jersey,3194
Clifton,New Jersey,84136
Clinton,New Jersey,2719
Clyde,New Jersey,213
Collings Lakes,New Jersey,1706
Colonia,New Jersey,17795
Columbia,New Jersey,229
Concordia,New Jersey,3092
Corbin City,New Jersey,492
Country Lake Estates,New Jersey,3943
Cranbury,New Jersey,2181
Crandon Lakes,New Jersey,1178
