City,State,Population
Warrenton,Missouri,8106
Warsaw,Missouri,2100
Warson Woods,Missouri,1958
Washburn,Missouri,435
Washington,Missouri,14050
Watson,Missouri,94
Waverly,Missouri,824
Wayland,Missouri,501
Waynesville,Missouri,5374
Weatherby,Missouri,106
Weatherby Lake,Missouri,1848
Weaubleau,Missouri,398
Webb City,Missouri,11165
Webster Groves,Missouri,23177
Weldon Spring,Missouri,5575
Weldon Spring Heights,Missouri,92
Wellington,Missouri,790
Wellston,Missouri,2323
Wellsville,Missouri,1151
Wentworth,Missouri,148
Wentzville,Missouri,35603
West Alton,Missouri,530
Westboro,Missouri,133
West Line,Missouri,100
Weston,Missouri,1724
Westphalia,Missouri,388
West Plains,Missouri,12285
West Sullivan,Missouri,119
Westwood,Missouri,279
Wheatland,Missouri,355
Wheaton,Missouri,699
Wheeling,Missouri,264
Whiteside,Missouri,78
Whitewater,Missouri,128
Wilbur Park,Missouri,477
Wildwood,Missouri,35899
Willard,Missouri,5454
Williamsville,Missouri,347
Willow Springs,Missouri,2150
Wilson City,Missouri,117
Winchester,Missouri,1540
Windsor,Missouri,2808
Windsor Place,Missouri,332
Winfield,Missouri,1434
Winona,Missouri,1310
Winston,Missouri,255
Wood Heights,Missouri,698
Woodson Terrace,Missouri,4072
Wooldridge,Missouri,61
Worth,Missouri,60
Worthington,Missouri,79
Wright City,Missouri,3445
Wyaconda,Missouri,210
Wyatt,Missouri,311
Zalma,Missouri,90
Alberton,Montana,424
Anaconda,Montana,9139
Bainville,Montana,318
Baker,Montana,2011
Bearcreek,Montana,83
Belgrade,Montana,8029
Belt,Montana,596
Big Sandy,Montana,593
Big Timber,Montana,1648
Billings,Montana,110263
Boulder,Montana,1207
Bozeman,Montana,43405
Bridger,Montana,729
Broadus,Montana,488
Broadview,Montana,196
Brockton,Montana,246
Browning,Montana,1027
Cascade,Montana,696
Chester,Montana,883
Chinook,Montana,1228
Choteau,Montana,1696
Circle,Montana,613
Clyde Park,Montana,309
Colstrip,Montana,2336
Columbia Falls,Montana,5093
Columbus,Montana,2042
Conrad,Montana,2593
Culbertson,Montana,815
Cut Bank,Montana,3002
Darby,Montana,747
Deer Lodge,Montana,2965
Denton,Montana,248
Dillon,Montana,4210
Dodson,Montana,124
Drummond,Montana,336
Dutton,Montana,312
East Helena,Montana,2057
Ekalaka,Montana,345
Ennis,Montana,884
Eureka,Montana,1074
Fairfield,Montana,733
Fairview,Montana,962
Flaxville,Montana,71
Forsyth,Montana,1892
Fort Benton,Montana,1460
Fort Peck,Montana,251
Froid,Montana,205
Fromberg,Montana,444
Geraldine,Montana,263
Glasgow,Montana,3414
Glendive,Montana,5490
Grass Range,Montana,110
Great Falls,Montana,59638
Hamilton,Montana,4602
Hardin,Montana,3800
Harlem,Montana,822
Harlowton,Montana,979
Havre,Montana,9834
Helena,Montana,30581
Hingham,Montana,123
Hobson,Montana,216
Hot Springs,Montana,547
Hysham,Montana,304
Ismay,Montana,21
Joliet,Montana,638
Jordan,Montana,399
Judith Gap,Montana,125
Kalispell,Montana,22052
Kevin,Montana,143
Laurel,Montana,6943
Lavina,Montana,171
Lewistown,Montana,5874
Libby,Montana,2645
Lima,Montana,222
Livingston,Montana,7302
Lodge Grass,Montana,445
Malta,Montana,1963
Manhattan,Montana,1631
Medicine Lake,Montana,244
Melstone,Montana,106
Miles City,Montana,8796
Missoula,Montana,71022
Moore,Montana,200
Nashua,Montana,296
Neihart,Montana,51
Opheim,Montana,89
Outlook,Montana,53
Philipsburg,Montana,884
Pinesdale,Montana,954
Plains,Montana,1051
Plentywood,Montana,1923
Plevna,Montana,183
Polson,Montana,4707
Poplar,Montana,871
Red Lodge,Montana,2222
Rexford,Montana,147
Richey,Montana,192
Ronan,Montana,1981
Roundup,Montana,1836
Ryegate,Montana,236
Saco,Montana,201
St. Ignatius,Montana,817
Scobey,Montana,1033
Shelby,Montana,3268
Sheridan,Montana,677
Sidney,Montana,6828
Stanford,Montana,381
Stevensville,Montana,1922
Sunburst,Montana,351
Superior,Montana,839
Terry,Montana,597
Thompson Falls,Montana,1332
Three Forks,Montana,1926
Townsend,Montana,1959
Troy,Montana,877
Twin Bridges,Montana,394
Valier,Montana,508
Virginia City,Montana,199
Walkerville,Montana,700
Westby,Montana,176
West Yellowstone,Montana,1339
Whitefish,Montana,7073
Whitehall,Montana,1094
White Sulphur Springs,Montana,910
Wibaux,Montana,666
Winifred,Montana,205
Winnett,Montana,179
Wolf Point,Montana,2850
Butte,Montana,34622
Abie,Nebraska,67
Adams,Nebraska,596
Ainsworth,Nebraska,1626
Albion,Nebraska,1589
Alda,Nebraska,655
Alexandria,Nebraska,175
Allen,Nebraska,364
Alliance,Nebraska,8522
Alma,Nebraska,1146
Alvo,Nebraska,131
Amherst,Nebraska,252
Anoka,Nebraska,6
Anselmo,Nebraska,143
Ansley,Nebraska,426
Arapahoe,Nebraska,1010
Arcadia,Nebraska,303
Arlington,Nebraska,1246
Arnold,Nebraska,580
Arthur,Nebraska,117
Ashland,Nebraska,2558
Ashton,Nebraska,191
Atkinson,Nebraska,1241
Atlanta,Nebraska,131
Auburn,Nebraska,3339
Aurora,Nebraska,4496
Avoca,Nebraska,241
Axtell,Nebraska,736
Ayr,Nebraska,94
Bancroft,Nebraska,480
Barada,Nebraska,23
Barneston,Nebraska,114
Bartlett,Nebraska,109
Bartley,Nebraska,277
Bassett,Nebraska,557
Battle Creek,Nebraska,1193
Bayard,Nebraska,1148
Bazile Mills,Nebraska,28
Beatrice,Nebraska,12388
Beaver City,Nebraska,591
Beaver Crossing,Nebraska,407
Bee,Nebraska,193
Beemer,Nebraska,671
Belden,Nebraska,112
Belgrade,Nebraska,118
Bellevue,Nebraska,55510
Bellwood,Nebraska,411
Belvidere,Nebraska,47
Benedict,Nebraska,234
Benkelman,Nebraska,840
Bennet,Nebraska,845
Bennington,Nebraska,1669
Bertrand,Nebraska,738
Berwyn,Nebraska,82
Big Springs,Nebraska,392
Bladen,Nebraska,227
Blair,Nebraska,7975
Bloomfield,Nebraska,977
Bloomington,Nebraska,97
Blue Hill,Nebraska,889
Blue Springs,Nebraska,322
Boys Town,Nebraska,634
Bradshaw,Nebraska,271
Brady,Nebraska,415
Brainard,Nebraska,322
Brewster,Nebraska,18
Bridgeport,Nebraska,1521
Bristow,Nebraska,63
Broadwater,Nebraska,124
Brock,Nebraska,108
Broken Bow,Nebraska,3551
Brownville,Nebraska,128
Brule,Nebraska,309
Bruning,Nebraska,276
Bruno,Nebraska,96
Brunswick,Nebraska,136
Burchard,Nebraska,78
Burr,Nebraska,58
Burton,Nebraska,10
Burwell,Nebraska,1211
Bushnell,Nebraska,121
Butte,Nebraska,310
Byron,Nebraska,82
Cairo,Nebraska,807
Callaway,Nebraska,522
Cambridge,Nebraska,1051
Campbell,Nebraska,306
Carleton,Nebraska,90
Carroll,Nebraska,222
Cedar Bluffs,Nebraska,595
Cedar Creek,Nebraska,397
Cedar Rapids,Nebraska,368
Center,Nebraska,93
Central City,Nebraska,2886
Ceresco,Nebraska,897
Chadron,Nebraska,5775
Chambers,Nebraska,265
Chapman,Nebraska,285
Chappell,Nebraska,921
Chester,Nebraska,230
Clarks,Nebraska,353
Clarkson,Nebraska,633
Clatonia,Nebraska,227
Clay Center,Nebraska,730
Clearwater,Nebraska,404
Clinton,Nebraska,40
Cody,Nebraska,157
Coleridge,Nebraska,454
Colon,Nebraska,109
Columbus,Nebraska,22797
Comstock,Nebraska,92
Concord,Nebraska,160
Cook,Nebraska,316
Cordova,Nebraska,137
Cornlea,Nebraska,36
Cortland,Nebraska,475
Cotesfield,Nebraska,45
Cowles,Nebraska,28
Cozad,Nebraska,3863
Crab Orchard,Nebraska,37
Craig,Nebraska,191
Crawford,Nebraska,973
Creighton,Nebraska,1120
Creston,Nebraska,203
Crete,Nebraska,7037
Crofton,Nebraska,691
Crookston,Nebraska,70
Culbertson,Nebraska,590
Curtis,Nebraska,897
Cushing,Nebraska,32
Dakota City,Nebraska,1906
Dalton,Nebraska,314
Danbury,Nebraska,99
Dannebrog,Nebraska,302
Davenport,Nebraska,291
Davey,Nebraska,158
David City,Nebraska,2836
Dawson,Nebraska,142
Daykin,Nebraska,162
Decatur,Nebraska,468
Denton,Nebraska,201
Deshler,Nebraska,750
Deweese,Nebraska,65
De Witt,Nebraska,504
Diller,Nebraska,259
Dix,Nebraska,250
Dixon,Nebraska,84
Dodge,Nebraska,597
Doniphan,Nebraska,847
Dorchester,Nebraska,576
Douglas,Nebraska,174
Du Bois,Nebraska,141
Dunbar,Nebraska,189
Duncan,Nebraska,368
Dunning,Nebraska,106
Dwight,Nebraska,197
Eagle,Nebraska,1047
Eddyville,Nebraska,95
Edgar,Nebraska,481
Edison,Nebraska,131
Elba,Nebraska,215
Elgin,Nebraska,632
Elk Creek,Nebraska,97
Elm Creek,Nebraska,958
Elmwood,Nebraska,639
Elsie,Nebraska,106
Elwood,Nebraska,682
Elyria,Nebraska,50
Emerson,Nebraska,818
Emmet,Nebraska,47
Endicott,Nebraska,128
Ericson,Nebraska,87
Eustis,Nebraska,374
Ewing,Nebraska,377
Exeter,Nebraska,538
Fairbury,Nebraska,3751
Fairfield,Nebraska,373
Fairmont,Nebraska,538
Falls City,Nebraska,4198
Farnam,Nebraska,167
Farwell,Nebraska,121
Filley,Nebraska,130
Firth,Nebraska,586
Fordyce,Nebraska,135
Fort Calhoun,Nebraska,917
Foster,Nebraska,50
Franklin,Nebraska,920
Fremont,Nebraska,26474
Friend,Nebraska,1013
Fullerton,Nebraska,1266
Funk,Nebraska,194
Gandy,Nebraska,32
Garland,Nebraska,220
Garrison,Nebraska,52
Geneva,Nebraska,2131
Genoa,Nebraska,958
Gering,Nebraska,8334
Gibbon,Nebraska,1879
Gilead,Nebraska,39
Giltner,Nebraska,344
Glenvil,Nebraska,298
Goehner,Nebraska,156
Gordon,Nebraska,1531
Gothenburg,Nebraska,3514
Grafton,Nebraska,120
Grand Island,Nebraska,51440
Grant,Nebraska,1133
Greeley Center,Nebraska,445
Greenwood,Nebraska,571
Gresham,Nebraska,223
Gretna,Nebraska,5046
Gross,Nebraska,2
Guide Rock,Nebraska,209
Gurley,Nebraska,214
Hadar,Nebraska,301
Haigler,Nebraska,147
Hallam,Nebraska,229
Halsey,Nebraska,78
Hamlet,Nebraska,55
Hampton,Nebraska,432
Harbine,Nebraska,47
Hardy,Nebraska,154
Harrison,Nebraska,238
Hartington,Nebraska,1506
Harvard,Nebraska,982
Hastings,Nebraska,24924
Hayes Center,Nebraska,207
Hay Springs,Nebraska,547
Hazard,Nebraska,69
Heartwell,Nebraska,71
Hebron,Nebraska,1543
Hemingford,Nebraska,801
Henderson,Nebraska,997
Hendley,Nebraska,24
Henry,Nebraska,104
Herman,Nebraska,265
Hershey,Nebraska,666
Hickman,Nebraska,2079
Hildreth,Nebraska,346
Holbrook,Nebraska,202
Holdrege,Nebraska,5561
Holstein,Nebraska,230
Homer,Nebraska,541
Hooper,Nebraska,829
Hordville,Nebraska,146
Hoskins,Nebraska,286
Howard City,Nebraska,189
Howells,Nebraska,554
Hubbard,Nebraska,235
Hubbell,Nebraska,67
Humboldt,Nebraska,850
Humphrey,Nebraska,792
Huntley,Nebraska,44
Hyannis,Nebraska,192
Imperial,Nebraska,2056
Indianola,Nebraska,564
Inglewood,Nebraska,322
Inman,Nebraska,128
Ithaca,Nebraska,151
Jackson,Nebraska,217
Jansen,Nebraska,114
Johnson,Nebraska,328
Johnstown,Nebraska,61
Julian,Nebraska,57
Juniata,Nebraska,820
Kearney,Nebraska,33021
Kenesaw,Nebraska,949
Kennard,Nebraska,359
Kilgore,Nebraska,78
Kimball,Nebraska,2405
Lamar,Nebraska,23
Laurel,Nebraska,935
La Vista,Nebraska,16921
Lawrence,Nebraska,295
Lebanon,Nebraska,78
Leigh,Nebraska,403
Leshara,Nebraska,111
Lewellen,Nebraska,210
Lewiston,Nebraska,64
Lexington,Nebraska,10075
Liberty,Nebraska,75
Lincoln,Nebraska,277348
Lindsay,Nebraska,255
Linwood,Nebraska,85
Litchfield,Nebraska,258
Lodgepole,Nebraska,317
Long Pine,Nebraska,285
Loomis,Nebraska,390
Lorton,Nebraska,41
Louisville,Nebraska,1174
Loup City,Nebraska,1012
Lushton,Nebraska,30
Lyman,Nebraska,326
Lynch,Nebraska,230
Lyons,Nebraska,815
McCook,Nebraska,7580
McCool Junction,Nebraska,409
McGrew,Nebraska,103
McLean,Nebraska,36
Madison,Nebraska,2371
Madrid,Nebraska,236
Magnet,Nebraska,55
Malcolm,Nebraska,401
Malmo,Nebraska,118
Manley,Nebraska,163
Marquette,Nebraska,232
Martinsburg,Nebraska,90
Maskell,Nebraska,73
Mason City,Nebraska,168
Maxwell,Nebraska,304
Maywood,Nebraska,248
Mead,Nebraska,557
Meadow Grove,Nebraska,300
Melbeta,Nebraska,110
Memphis,Nebraska,115
Merna,Nebraska,362
Merriman,Nebraska,130
Milford,Nebraska,2107
Miller,Nebraska,138
Milligan,Nebraska,272
Minatare,Nebraska,800
Minden,Nebraska,3006
Mitchell,Nebraska,1666
Monowi,Nebraska,1
Monroe,Nebraska,288
Moorefield,Nebraska,30
Morrill,Nebraska,912
Morse Bluff,Nebraska,135
Mullen,Nebraska,499
Murdock,Nebraska,235
Murray,Nebraska,472
Naper,Nebraska,81
Naponee,Nebraska,100
Nebraska City,Nebraska,7335
Nehawka,Nebraska,203
Neligh,Nebraska,1527
Nelson,Nebraska,466
Nemaha,Nebraska,144
Nenzel,Nebraska,20
Newcastle,Nebraska,322
Newman Grove,Nebraska,728
Newport,Nebraska,88
Nickerson,Nebraska,356
Niobrara,Nebraska,350
Nora,Nebraska,20
Norfolk,Nebraska,24366
Norman,Nebraska,43
North Bend,Nebraska,1234
North Loup,Nebraska,289
North Platte,Nebraska,24194
Oak,Nebraska,64
Oakdale,Nebraska,299
Oakland,Nebraska,1202
Obert,Nebraska,22
Oconto,Nebraska,149
Octavia,Nebraska,123
Odell,Nebraska,303
Ogallala,Nebraska,4570
Ohiowa,Nebraska,110
Omaha,Nebraska,443885
O'Neill,Nebraska,3653
Ong,Nebraska,61
Orchard,Nebraska,355
Ord,Nebraska,2061
Orleans,Nebraska,384
Osceola,Nebraska,850
Oshkosh,Nebraska,828
Osmond,Nebraska,763
Otoe,Nebraska,172
Overton,Nebraska,573
Oxford,Nebraska,764
Page,Nebraska,164
Palisade,Nebraska,349
Palmer,Nebraska,471
Palmyra,Nebraska,559
Panama,Nebraska,281
Papillion,Nebraska,19510
Pawnee City,Nebraska,827
Paxton,Nebraska,500
Pender,Nebraska,1051
Peru,Nebraska,798
Petersburg,Nebraska,323
Phillips,Nebraska,288
Pickrell,Nebraska,196
Pierce,Nebraska,1748
Pilger,Nebraska,351
Plainview,Nebraska,1221
Platte Center,Nebraska,338
Plattsmouth,Nebraska,6462
Pleasant Dale,Nebraska,210
Pleasanton,Nebraska,349
Plymouth,Nebraska,387
Polk,Nebraska,304
Ponca,Nebraska,940
Potter,Nebraska,331
Prague,Nebraska,299
Preston,Nebraska,27
Primrose,Nebraska,59
Prosser,Nebraska,71
Ragan,Nebraska,38
Ralston,Nebraska,5994
Randolph,Nebraska,920
Ravenna,Nebraska,1373
Raymond,Nebraska,185
Red Cloud,Nebraska,963
Republican City,Nebraska,154
Reynolds,Nebraska,67
Richland,Nebraska,73
Rising City,Nebraska,361
Riverdale,Nebraska,185
Riverton,Nebraska,84
Roca,Nebraska,266
Rockville,Nebraska,104
Rogers,Nebraska,94
Rosalie,Nebraska,163
Roseland,Nebraska,254
Royal,Nebraska,60
Rulo,Nebraska,165
Rushville,Nebraska,850
Ruskin,Nebraska,119
St. Edward,Nebraska,682
St. Helena,Nebraska,93
St. Paul,Nebraska,2358
Salem,Nebraska,109
Santee,Nebraska,344
Sargent,Nebraska,509
Saronville,Nebraska,45
Schuyler,Nebraska,6171
Scotia,Nebraska,297
Scottsbluff,Nebraska,14802
Scribner,Nebraska,846
Seneca,Nebraska,35
Seward,Nebraska,7167
Shelby,Nebraska,685
Shelton,Nebraska,1064
Shickley,Nebraska,328
Sholes,Nebraska,20
Shubert,Nebraska,146
Sidney,Nebraska,6942
Silver Creek,Nebraska,358
Smithfield,Nebraska,51
Snyder,Nebraska,298
South Bend,Nebraska,99
South Sioux City,Nebraska,13319
Spalding,Nebraska,458
Spencer,Nebraska,433
Sprague,Nebraska,146
Springfield,Nebraska,1584
Springview,Nebraska,236
Stamford,Nebraska,185
Stanton,Nebraska,1519
Staplehurst,Nebraska,242
Stapleton,Nebraska,311
Steele City,Nebraska,59
Steinauer,Nebraska,71
Stella,Nebraska,148
Sterling,Nebraska,460
Stockham,Nebraska,43
Stockville,Nebraska,24
Strang,Nebraska,28
Stratton,Nebraska,338
Stromsburg,Nebraska,1132
Stuart,Nebraska,597
Sumner,Nebraska,231
Superior,Nebraska,1884
Surprise,Nebraska,42
Sutherland,Nebraska,1336
Sutton,Nebraska,1440
Swanton,Nebraska,94
Syracuse,Nebraska,1993
Table Rock,Nebraska,255
Talmage,Nebraska,237
Tarnov,Nebraska,46
Taylor,Nebraska,177
Tecumseh,Nebraska,1626
Tekamah,Nebraska,1743
Terrytown,Nebraska,1172
Thayer,Nebraska,62
Thedford,Nebraska,200
Thurston,Nebraska,134
Tilden,Nebraska,939
Tobias,Nebraska,106
Trenton,Nebraska,561
Trumbull,Nebraska,198
Uehling,Nebraska,228
Ulysses,Nebraska,165
Unadilla,Nebraska,318
Union,Nebraska,232
Upland,Nebraska,135
Utica,Nebraska,842
Valentine,Nebraska,2836
Valley,Nebraska,2117
Valparaiso,Nebraska,552
Venango,Nebraska,167
Verdel,Nebraska,30
Verdigre,Nebraska,552
Verdon,Nebraska,167
Virginia,Nebraska,59
Waco,Nebraska,244
Wahoo,Nebraska,4511
Wakefield,Nebraska,1403
Wallace,Nebraska,359
Walthill,Nebraska,777
Washington,Nebraska,147
Waterbury,Nebraska,70
Waterloo,Nebraska,1044
Wauneta,Nebraska,574
Wausa,Nebraska,607
Waverly,Nebraska,3739
Wayne,Nebraska,5569
Weeping Water,Nebraska,1057
Wellfleet,Nebraska,77
Western,Nebraska,235
Weston,Nebraska,326
West Point,Nebraska,3368
Whitney,Nebraska,76
Wilber,Nebraska,1870
Wilcox,Nebraska,358
Wilsonville,Nebraska,91
Winnebago,Nebraska,787
Winnetoon,Nebraska,66
Winside,Nebraska,409
Winslow,Nebraska,106
Wisner,Nebraska,1184
Wolbach,Nebraska,262
Wood Lake,Nebraska,64
Wood River,Nebraska,1367
Wymore,Nebraska,1414
Wynot,Nebraska,170
York,Nebraska,7864
Yutan,Nebraska,1212
Boulder City,Nevada,15551
Caliente,Nevada,1109
Carlin,Nevada,2302
Carson City,Nevada,54521
Elko,Nevada,20279
Ely,Nevada,4134
Fallon,Nevada,8458
Fernley,Nevada,19418
Henderson,Nevada,285667
Las Vegas,Nevada,623747
Lovelock,Nevada,1878
Mesquite,Nevada,17496
North Las Vegas,Nevada,234807
Reno,Nevada,241445
Sparks,Nevada,96094
Wells,Nevada,1261
West Wendover,Nevada,4294
Winnemucca,Nevada,7887
Yerington,Nevada,3064
Berlin,New Hampshire,9367
Claremont,New Hampshire,12984
Concord,New Hampshire,42620
Dover,New Hampshire,30880
Franklin,New Hampshire,8450
Keene,New Hampshire,23265
Laconia,New Hampshire,16227
Lebanon,New Hampshire,13579
Manchester,New Hampshire,110229
Nashua,New Hampshire,87970
Portsmouth,New Hampshire,21530
Rochester,New Hampshire,30038
Somersworth,New Hampshire,11759
Absecon,New Jersey,8317
Asbury Park,New Jersey,15818
Atlantic City,New Jersey,39260
Bayonne,New Jersey,66311
Belvidere,New Jersey,2607
Beverly,New Jersey,2559
Boonton,New Jersey,8441
Bordentown,New Jersey,3882
Bridgeton,New Jersey,25031
Brigantine,New Jersey,9204
Burlington,New Jersey,9808
Camden,New Jersey,76119
Cape May,New Jersey,3514
Clifton,New Jersey,86334
Clinton,New Jersey,2657
Corbin City,New Jersey,492
Dover,New Jersey,18346
East Orange,New Jersey,64949
Egg Harbor City,New Jersey,4239
Elizabeth,New Jersey,129007
Englewood,New Jersey,28539
Estell Manor,New Jersey,1731
Garfield,New Jersey,31802
Gloucester City,New Jersey,11329
Guttenberg,New Jersey,11665
Hackensack,New Jersey,44834
Hackettstown,New Jersey,9579
Hammonton,New Jersey,14618
Harrison,New Jersey,15474
Hoboken,New Jersey,53635
Jersey City,New Jersey,264290
Kearny,New Jersey,42137
Lambertville,New Jersey,3833
Linden,New Jersey,42021
Linwood,New Jersey,6973
Loch Arbour,New Jersey,187
Long Branch,New Jersey,30941
Margate City,New Jersey,6237
Millville,New Jersey,28230
Morristown,New Jersey,18594
Newark,New Jersey,281944
New Brunswick,New Jersey,57035
Newton,New Jersey,7979
Northfield,New Jersey,8521
North Wildwood,New Jersey,3901
Ocean City,New Jersey,11355
Passaic,New Jersey,71085
Paterson,New Jersey,147754
Perth Amboy,New Jersey,52682
Phillipsburg,New Jersey,14515
Plainfield,New Jersey,51217
Pleasantville,New Jersey,20755
Port Republic,New Jersey,1100
Princeton,New Jersey,29603
Rahway,New Jersey,29508
Ridgefield Park,New Jersey,13102
Ridgewood,New Jersey,25621
Salem,New Jersey,4894
Sea Isle City,New Jersey,2087
Secaucus,New Jersey,19104
Somers Point,New Jersey,10688
South Amboy,New Jersey,8846
Summit,New Jersey,22074
Trenton,New Jersey,84225
Union City,New Jersey,69156
Ventnor City,New Jersey,10486
Vineland,New Jersey,60818
Westfield,New Jersey,30548
West New York,New Jersey,53366
Wildwood,New Jersey,5149
Woodbury,New Jersey,10020
Alamogordo,New Mexico,30753
Albuquerque,New Mexico,559121
Angel Fire,New Mexico,1122
Anthony,New Mexico,9293
Artesia,New Mexico,12036
Aztec,New Mexico,6147
Bayard,New Mexico,2264
Belen,New Mexico,7152
Bernalillo,New Mexico,8843
Bloomfield,New Mexico,7314
Bosque Farms,New Mexico,3838
Capitan,New Mexico,1392
Carlsbad,New Mexico,28957
Carrizozo,New Mexico,941
Causey,New Mexico,98
Chama,New Mexico,1004
Cimarron,New Mexico,912
Clayton,New Mexico,2774
Cloudcroft,New Mexico,682
Clovis,New Mexico,39480
Columbus,New Mexico,1625
Corona,New Mexico,162
Corrales,New Mexico,8502
Cuba,New Mexico,736
Deming,New Mexico,14522
Des Moines,New Mexico,129
Dexter,New Mexico,1272
Dora,New Mexico,125
Eagle Nest,New Mexico,261
Edgewood,New Mexico,3805
Elephant Butte,New Mexico,1351
Elida,New Mexico,186
Encino,New Mexico,78
Española,New Mexico,10066
Estancia,New Mexico,1597
Eunice,New Mexico,3136
Farmington,New Mexico,42871
Floyd,New Mexico,114
Folsom,New Mexico,54
Fort Sumner,New Mexico,932
Gallup,New Mexico,23240
Grady,New Mexico,106
Grants,New Mexico,9239
Grenville,New Mexico,35
Hagerman,New Mexico,1254
Hatch,New Mexico,1600
Hobbs,New Mexico,38416
Hope,New Mexico,107
House,New Mexico,64
Hurley,New Mexico,1256
Jal,New Mexico,2201
Jemez Springs,New Mexico,253
Lake Arthur,New Mexico,437
Las Cruces,New Mexico,101643
Las Vegas,New Mexico,13386
Logan,New Mexico,966
Lordsburg,New Mexico,2531
Los Lunas,New Mexico,15336
Los Ranchos de Albuquerque,New Mexico,6063
Loving,New Mexico,1409
Lovington,New Mexico,11800
Magdalena,New Mexico,911
Maxwell,New Mexico,228
Melrose,New Mexico,644
Mesilla,New Mexico,1874
Milan,New Mexico,3250
Moriarty,New Mexico,1806
Mosquero,New Mexico,93
Mountainair,New Mexico,878
Pecos,New Mexico,1324
Peralta,New Mexico,3585
Portales,New Mexico,11995
Questa,New Mexico,1753
Raton,New Mexico,6187
Red River,New Mexico,476
Reserve,New Mexico,272
Rio Rancho,New Mexico,94171
Roswell,New Mexico,48544
Roy,New Mexico,235
Ruidoso,New Mexico,7739
Ruidoso Downs,New Mexico,2586
San Jon,New Mexico,203
Santa Clara,New Mexico,1638
Santa Fe,New Mexico,84099
Santa Rosa,New Mexico,2675
San Ysidro,New Mexico,195
Silver City,New Mexico,10004
Socorro,New Mexico,8722
Springer,New Mexico,943
Sunland Park,New Mexico,15940
Taos,New Mexico,5740
Taos Ski Valley,New Mexico,69
Tatum,New Mexico,857
Texico,New Mexico,1119
Tijeras,New Mexico,545
Truth or Consequences,New Mexico,6079
Tucumcari,New Mexico,5025
Tularosa,New Mexico,2864
Vaughn,New Mexico,413
Virden,New Mexico,137
Wagon Mound,New Mexico,297
Willard,New Mexico,241
Williamsburg,New Mexico,425
Adams,New York,1829
Addison,New York,1716
Afton,New York,810
Airmont,New York,8891
Akron,New York,2845
Albany,New York,98469
Albion,New York,5998
Alden,New York,2589
Alexander,New York,497
Alexandria Bay,New York,1097
Alfred,New York,4061
Allegany,New York,1738
Almond,New York,446
Altamont,New York,1720
Altmar,New York,389
Ames,New York,142
Amityville,New York,9486
Amsterdam,New York,18008
Andover,New York,1008
Angelica,New York,838
Angola,New York,2114
Antwerp,New York,685
Arcade,New York,1986
Ardsley,New York,4638
Argyle,New York,296
Arkport,New York,822
Asharoken,New York,654
Athens,New York,1617
Atlantic Beach,New York,1914
Attica,New York,2470
Auburn,New York,26985
Aurora,New York,718
Avoca,New York,922
Avon,New York,3319
Babylon,New York,12161
Bainbridge,New York,1325
Baldwinsville,New York,7770
Ballston Spa,New York,5375
Barker,New York,512
Barneveld,New York,282
Batavia,New York,15010
Bath,New York,5635
Baxter Estates,New York,1012
Bayville,New York,6764
Beacon,New York,14347
Bellerose,New York,1201
Belle Terre,New York,792
Bellport,New York,2078
Belmont,New York,939
Bemus Point,New York,356
Bergen,New York,1133
Binghamton,New York,46032
Black River,New York,1332
Blasdell,New York,2592
Bloomfield,New York,1324
Bloomingburg,New York,411
Bolivar,New York,1006
Boonville,New York,2040
Brewster,New York,2332
Briarcliff Manor,New York,8028
Brightwaters,New York,3088
Broadalbin,New York,1303
Brockport,New York,8357
Brocton,New York,1429
Bronxville,New York,6438
Brookville,New York,3566
Brownville,New York,1156
Brushton,New York,445
Buchanan,New York,2268
Buffalo,New York,258071
Burdett,New York,326
Burke,New York,207
Caledonia,New York,2146
Cambridge,New York,1830
Camden,New York,2202
Camillus,New York,1228
Canajoharie,New York,2163
Canandaigua,New York,10431
Canaseraga,New York,524
Canastota,New York,4661
Candor,New York,815
Canisteo,New York,2204
Canton,New York,6570
Cape Vincent,New York,741
Carthage,New York,3591
Cassadaga,New York,611
Castile,New York,986
Castleton-on-Hudson,New York,1465
Castorland,New York,348
Cato,New York,521
Catskill,New York,3874
Cattaraugus,New York,937
Cayuga,New York,527
Cayuga Heights,New York,3822
Cazenovia,New York,2855
Cedarhurst,New York,6682
Celoron,New York,1070
Central Square,New York,1813
Centre Island,New York,409
Champlain,New York,1074
Chateaugay,New York,820
Chatham,New York,1696
Chaumont,New York,616
Cherry Creek,New York,440
Cherry Valley,New York,503
Chester,New York,3918
Chestnut Ridge,New York,8158
Chittenango,New York,4891
Churchville,New York,2032
Clayton,New York,1956
Clayville,New York,341
Cleveland,New York,738
Clifton Springs,New York,2092
Clinton,New York,1891
Clyde,New York,2006
Cobleskill,New York,4566
Cohocton,New York,817
Cohoes,New York,16538
Cold Brook,New York,322
Cold Spring,New York,1964
Colonie,New York,7906
Constableville,New York,240
Cooperstown,New York,1792
Copenhagen,New York,800
Corfu,New York,695
Corinth,New York,2516
Corning,New York,10897
Cornwall-on-Hudson,New York,2966
Cortland,New York,18907
Cove Neck,New York,300
Coxsackie,New York,2701
Croghan,New York,610
Croton-on-Hudson,New York,8269
Cuba,New York,1529
Dannemora,New York,3629
Dansville,New York,4550
Deferiet,New York,292
Delanson,New York,379
Delevan,New York,1058
Delhi,New York,3157
Depew,New York,15146
